name,date,open,high,low,close,volume
WMT,27-10-80,0.1245,0.1245,0.1225,0.1228,665600
WMT,28-10-80,0.1222,0.1222,0.1204,0.1222,4812800
WMT,29-10-80,0.1222,0.1228,0.1216,0.1228,128000
WMT,30-10-80,0.1228,0.1228,0.1219,0.1222,2918400
WMT,31-10-80,0.1216,0.1216,0.1201,0.1204,4787200
WMT,03-11-80,0.1198,0.1198,0.1195,0.1198,640000
WMT,05-11-80,0.121,0.1228,0.121,0.1228,3174400
WMT,06-11-80,0.1228,0.1228,0.1222,0.1222,102400
WMT,07-11-80,0.1222,0.1234,0.1216,0.1216,3020800
WMT,10-11-80,0.1216,0.1216,0.1204,0.1213,2944000
WMT,11-11-80,0.1216,0.1225,0.1216,0.1219,896000
WMT,12-11-80,0.1216,0.1216,0.1213,0.1216,1817600
WMT,13-11-80,0.1234,0.1242,0.1234,0.124,4915200
WMT,14-11-80,0.1245,0.1287,0.1245,0.1287,11929600
WMT,17-11-80,0.1287,0.1293,0.1287,0.1287,3353600
WMT,18-11-80,0.1287,0.1335,0.1287,0.1335,13158400
WMT,19-11-80,0.1341,0.1359,0.1341,0.1347,4992000
WMT,20-11-80,0.1347,0.1347,0.1329,0.1347,1510400
WMT,21-11-80,0.1347,0.1359,0.1335,0.1353,8985600
WMT,24-11-80,0.1344,0.1344,0.1335,0.1335,2380800
WMT,25-11-80,0.1335,0.1335,0.1323,0.1335,1843200
WMT,26-11-80,0.1335,0.1335,0.1332,0.1335,332800
WMT,28-11-80,0.1335,0.1341,0.1335,0.1341,11468800
WMT,01-12-80,0.1347,0.1356,0.1347,0.1356,3174400
WMT,02-12-80,0.1353,0.1353,0.1347,0.1347,1305600
WMT,03-12-80,0.1353,0.1353,0.1353,0.1353,128000
WMT,04-12-80,0.1353,0.1353,0.1338,0.1338,1433600
WMT,05-12-80,0.1329,0.1329,0.1311,0.1311,1740800
WMT,08-12-80,0.1305,0.1305,0.1281,0.129,384000
WMT,09-12-80,0.129,0.1293,0.1269,0.1275,1408000
WMT,10-12-80,0.1275,0.1278,0.1272,0.1272,1689600
WMT,11-12-80,0.1263,0.1263,0.1234,0.1237,1152000
WMT,12-12-80,0.1228,0.1228,0.121,0.1222,15641600
WMT,15-12-80,0.1222,0.1228,0.1216,0.1216,3891200
WMT,16-12-80,0.1216,0.1216,0.1192,0.1192,3046400
WMT,17-12-80,0.1192,0.1192,0.118,0.1186,1049600
WMT,18-12-80,0.1192,0.1204,0.1192,0.1204,3110400
WMT,19-12-80,0.1204,0.1204,0.1192,0.1198,6028800
WMT,22-12-80,0.1204,0.1287,0.1204,0.1281,2112000
WMT,23-12-80,0.1335,0.1472,0.1335,0.143,2854400
WMT,24-12-80,0.143,0.1436,0.1406,0.1413,563200
WMT,26-12-80,0.1413,0.1413,0.1413,0.1413,243200
WMT,29-12-80,0.1413,0.1425,0.1394,0.14,2739200
WMT,30-12-80,0.14,0.14,0.1389,0.1394,345600
WMT,31-12-80,0.1394,0.1442,0.1383,0.1442,3814400
WMT,02-01-81,0.146,0.1514,0.146,0.1507,1856000
WMT,05-01-81,0.1514,0.1669,0.1514,0.1603,5824000
WMT,06-01-81,0.1615,0.1657,0.1615,0.1639,4608000
WMT,07-01-81,0.1621,0.1621,0.1514,0.1621,5030400
WMT,08-01-81,0.1621,0.1621,0.1573,0.1573,4761600
WMT,09-01-81,0.1549,0.1549,0.1466,0.1472,2419200
WMT,12-01-81,0.1484,0.1532,0.1484,0.1484,1766400
WMT,13-01-81,0.1496,0.1561,0.1496,0.1532,1369600
WMT,14-01-81,0.1532,0.1568,0.1526,0.1568,1331200
WMT,15-01-81,0.1568,0.1568,0.1538,0.1538,281600
WMT,16-01-81,0.1526,0.1526,0.1436,0.1478,3942400
WMT,19-01-81,0.1478,0.1526,0.146,0.1526,755200
WMT,20-01-81,0.1526,0.1526,0.1502,0.1502,2278400
WMT,21-01-81,0.1484,0.1484,0.1466,0.1484,2150400
WMT,22-01-81,0.1484,0.149,0.1478,0.1484,332800
WMT,23-01-81,0.149,0.1519,0.149,0.1519,358400
WMT,26-01-81,0.1514,0.1514,0.1484,0.1496,678400
WMT,27-01-81,0.1496,0.1514,0.1484,0.1484,576000
WMT,28-01-81,0.1484,0.149,0.1478,0.1478,1164800
WMT,29-01-81,0.1478,0.1478,0.1466,0.1478,921600
WMT,30-01-81,0.1466,0.1466,0.143,0.143,358400
WMT,02-02-81,0.143,0.143,0.1347,0.1347,985600
WMT,03-02-81,0.1347,0.1347,0.1287,0.1347,9356800
WMT,04-02-81,0.1364,0.1448,0.1364,0.1448,5376000
WMT,05-02-81,0.1478,0.1519,0.1478,0.1507,1510400
WMT,06-02-81,0.1507,0.1561,0.1496,0.1561,1241600
WMT,09-02-81,0.1561,0.1573,0.1549,0.1561,2572800
WMT,10-02-81,0.1555,0.1555,0.1514,0.1514,640000
WMT,11-02-81,0.1514,0.1549,0.1514,0.1549,102400
WMT,12-02-81,0.1549,0.1573,0.1549,0.1568,4800000
WMT,13-02-81,0.1549,0.1549,0.1526,0.1538,550400
WMT,17-02-81,0.1538,0.1568,0.1496,0.1549,537600
WMT,18-02-81,0.1549,0.1555,0.1526,0.1538,678400
WMT,19-02-81,0.1526,0.1526,0.1514,0.1514,1536000
WMT,20-02-81,0.1514,0.1519,0.1496,0.1496,204800
WMT,23-02-81,0.1496,0.1496,0.1466,0.1496,908800
WMT,24-02-81,0.1496,0.1526,0.1478,0.1478,1612800
WMT,25-02-81,0.1478,0.1484,0.1448,0.1448,627200
WMT,26-02-81,0.1448,0.1472,0.1442,0.1454,1664000
WMT,27-02-81,0.1478,0.1514,0.1478,0.1507,3558400
WMT,02-03-81,0.1514,0.1526,0.1514,0.1526,2432000
WMT,03-03-81,0.1538,0.1561,0.1538,0.1555,1843200
WMT,04-03-81,0.1555,0.1561,0.1532,0.1544,1971200
WMT,05-03-81,0.1526,0.1526,0.1502,0.1502,10982400
WMT,06-03-81,0.1502,0.1538,0.1502,0.1538,5235200
WMT,09-03-81,0.1538,0.1549,0.1526,0.1544,665600
WMT,10-03-81,0.1549,0.1568,0.1549,0.1549,2022400
WMT,11-03-81,0.1555,0.1568,0.1555,0.1555,1075200
WMT,12-03-81,0.1555,0.1579,0.1549,0.1573,2508800
WMT,13-03-81,0.1603,0.1639,0.1603,0.1621,4083200
WMT,16-03-81,0.1621,0.1621,0.1603,0.1621,1203200
WMT,17-03-81,0.1633,0.1651,0.1633,0.1651,2291200
WMT,18-03-81,0.1651,0.1704,0.1627,0.1681,3328000
WMT,19-03-81,0.1681,0.1687,0.1669,0.1669,448000
WMT,20-03-81,0.1651,0.1651,0.1627,0.1639,793600
WMT,23-03-81,0.1639,0.1669,0.1615,0.1669,3174400
WMT,24-03-81,0.1681,0.1704,0.1681,0.1704,1318400
WMT,25-03-81,0.1704,0.174,0.1704,0.174,3110400
WMT,26-03-81,0.1734,0.1734,0.1704,0.1728,384000
WMT,27-03-81,0.1728,0.1728,0.171,0.1716,281600
WMT,30-03-81,0.1722,0.1728,0.1722,0.1722,691200
WMT,31-03-81,0.1728,0.1746,0.1728,0.174,4416000
WMT,01-04-81,0.174,0.1776,0.174,0.1764,3699200
WMT,02-04-81,0.1764,0.1776,0.1758,0.1764,473600
WMT,03-04-81,0.1764,0.1764,0.174,0.174,1024000
WMT,06-04-81,0.1734,0.1734,0.1716,0.1722,268800
WMT,07-04-81,0.1681,0.1681,0.1651,0.1674,1702400
WMT,08-04-81,0.1669,0.1669,0.1633,0.1651,537600
WMT,09-04-81,0.1651,0.1681,0.1639,0.1681,256000
WMT,10-04-81,0.1687,0.1746,0.1687,0.1746,2841600
WMT,13-04-81,0.1746,0.1758,0.174,0.174,486400
WMT,14-04-81,0.174,0.174,0.1698,0.1698,3712000
WMT,15-04-81,0.1698,0.1716,0.1692,0.1716,9254400
WMT,16-04-81,0.1728,0.1764,0.1728,0.1746,6144000
WMT,20-04-81,0.1746,0.1788,0.1734,0.1746,1728000
WMT,21-04-81,0.1752,0.1788,0.1752,0.1788,1100800
WMT,22-04-81,0.1788,0.1812,0.1788,0.1788,6848000
WMT,23-04-81,0.1788,0.1853,0.1782,0.1853,2112000
WMT,24-04-81,0.1853,0.1859,0.1817,0.1859,729600
WMT,27-04-81,0.1859,0.1859,0.1817,0.1817,972800
WMT,28-04-81,0.1817,0.1853,0.1812,0.1824,2777600
WMT,29-04-81,0.1824,0.1824,0.1806,0.1806,1203200
WMT,30-04-81,0.1806,0.1842,0.1788,0.1842,691200
WMT,01-05-81,0.1842,0.1853,0.1824,0.1835,563200
WMT,04-05-81,0.1812,0.1812,0.1788,0.1788,1369600
WMT,05-05-81,0.1788,0.1847,0.1788,0.1847,3072000
WMT,06-05-81,0.1847,0.1859,0.1847,0.1847,512000
WMT,07-05-81,0.1835,0.1835,0.18,0.18,3776000
WMT,08-05-81,0.18,0.1824,0.1776,0.1824,691200
WMT,11-05-81,0.1824,0.1824,0.18,0.18,345600
WMT,12-05-81,0.1794,0.1794,0.1764,0.177,3622400
WMT,13-05-81,0.177,0.1794,0.1758,0.1782,499200
WMT,14-05-81,0.1782,0.18,0.1764,0.1764,384000
WMT,15-05-81,0.177,0.1788,0.177,0.1788,2227200
WMT,18-05-81,0.1806,0.1835,0.1806,0.1829,998400
WMT,19-05-81,0.1829,0.1835,0.1806,0.1835,281600
WMT,20-05-81,0.1824,0.1824,0.1817,0.1817,384000
WMT,21-05-81,0.1817,0.1829,0.18,0.1829,1164800
WMT,22-05-81,0.1829,0.1847,0.1817,0.1847,1100800
WMT,26-05-81,0.1847,0.1859,0.1829,0.1847,4428800
WMT,27-05-81,0.1847,0.1883,0.1847,0.1871,13376000
WMT,28-05-81,0.1871,0.1883,0.1853,0.1853,4748800
WMT,29-05-81,0.1853,0.1865,0.1842,0.1847,1318400
WMT,01-06-81,0.1842,0.1842,0.1817,0.1824,691200
WMT,02-06-81,0.1824,0.1859,0.1812,0.1824,1036800
WMT,03-06-81,0.1812,0.1812,0.1806,0.1812,307200
WMT,04-06-81,0.1812,0.1812,0.1788,0.1788,3507200
WMT,05-06-81,0.1788,0.1794,0.177,0.177,4070400
WMT,08-06-81,0.177,0.1806,0.1764,0.1806,1344000
WMT,09-06-81,0.1806,0.1812,0.1788,0.18,3008000
WMT,10-06-81,0.18,0.1824,0.1788,0.1812,2022400
WMT,11-06-81,0.1824,0.1829,0.1824,0.1829,1600000
WMT,12-06-81,0.1829,0.1835,0.1817,0.1835,2764800
WMT,15-06-81,0.1835,0.1859,0.1835,0.1859,998400
WMT,16-06-81,0.1859,0.1883,0.1859,0.1883,1177600
WMT,17-06-81,0.1865,0.1865,0.1835,0.1865,2214400
WMT,18-06-81,0.1865,0.1877,0.1859,0.1859,716800
WMT,19-06-81,0.1842,0.1842,0.1764,0.1764,7987200
WMT,22-06-81,0.1764,0.1764,0.1752,0.1764,1164800
WMT,23-06-81,0.1764,0.1764,0.1752,0.1764,870400
WMT,24-06-81,0.1764,0.1782,0.1758,0.1782,4774400
WMT,25-06-81,0.1776,0.1776,0.1764,0.1776,2995200
WMT,26-06-81,0.1788,0.1824,0.1788,0.1817,9856000
WMT,29-06-81,0.1817,0.1829,0.1806,0.1812,4096000
WMT,30-06-81,0.1812,0.1835,0.1812,0.1812,1766400
WMT,01-07-81,0.1812,0.1835,0.1812,0.1835,5222400
WMT,02-07-81,0.1835,0.1835,0.1824,0.1835,422400
WMT,06-07-81,0.1824,0.1824,0.1752,0.1752,2099200
WMT,07-07-81,0.1752,0.1764,0.1734,0.1764,4915200
WMT,08-07-81,0.1764,0.1788,0.1764,0.1764,2316800
WMT,09-07-81,0.1752,0.1752,0.1716,0.174,13785600
WMT,10-07-81,0.174,0.1758,0.174,0.174,5107200
WMT,13-07-81,0.174,0.174,0.1728,0.1734,2649600
WMT,14-07-81,0.1716,0.1716,0.1657,0.1681,3865600
WMT,15-07-81,0.1681,0.1704,0.1645,0.1645,2790400
WMT,16-07-81,0.1669,0.1681,0.1669,0.1681,7142400
WMT,17-07-81,0.1681,0.1692,0.1674,0.1687,2790400
WMT,20-07-81,0.1687,0.1704,0.1669,0.1692,665600
WMT,21-07-81,0.1674,0.1674,0.1657,0.1657,537600
WMT,22-07-81,0.1657,0.1669,0.1657,0.1657,716800
WMT,23-07-81,0.1657,0.1692,0.1657,0.1681,3673600
WMT,24-07-81,0.1681,0.1692,0.1651,0.1692,2201600
WMT,27-07-81,0.1692,0.1704,0.1681,0.1704,1728000
WMT,28-07-81,0.1704,0.1716,0.1704,0.1716,1331200
WMT,29-07-81,0.1728,0.1728,0.1728,0.1728,3046400
WMT,30-07-81,0.1728,0.1728,0.1674,0.1728,2329600
WMT,31-07-81,0.1728,0.1764,0.1728,0.1764,2188800
WMT,03-08-81,0.1764,0.18,0.1764,0.18,3648000
WMT,04-08-81,0.18,0.1812,0.1782,0.1806,2252800
WMT,05-08-81,0.18,0.18,0.1788,0.1794,1638400
WMT,06-08-81,0.1794,0.18,0.1788,0.18,2841600
WMT,07-08-81,0.18,0.1812,0.1764,0.1776,2060800
WMT,10-08-81,0.1776,0.1824,0.1776,0.1812,14796800
WMT,11-08-81,0.1812,0.1835,0.1812,0.1835,2060800
WMT,12-08-81,0.1847,0.1847,0.1847,0.1847,1625600
WMT,13-08-81,0.1847,0.1847,0.1847,0.1847,2764800
WMT,14-08-81,0.1859,0.1901,0.1859,0.1889,2854400
WMT,17-08-81,0.1877,0.1877,0.1847,0.1847,4070400
WMT,18-08-81,0.1847,0.1859,0.1824,0.1847,4352000
WMT,19-08-81,0.1847,0.1859,0.1812,0.1859,1612800
WMT,20-08-81,0.1859,0.1883,0.1859,0.1883,1638400
WMT,21-08-81,0.1883,0.1889,0.1847,0.1847,4838400
WMT,24-08-81,0.1847,0.1853,0.1752,0.1752,3443200
WMT,25-08-81,0.1752,0.1764,0.1722,0.1734,2688000
WMT,26-08-81,0.1716,0.1716,0.1674,0.1674,678400
WMT,27-08-81,0.1674,0.171,0.1674,0.1704,1420800
WMT,28-08-81,0.1704,0.1722,0.1692,0.1704,524800
WMT,31-08-81,0.1704,0.171,0.1692,0.1698,345600
WMT,01-09-81,0.1687,0.1687,0.1674,0.1687,601600
WMT,02-09-81,0.1687,0.1698,0.1669,0.1692,3571200
WMT,03-09-81,0.1681,0.1681,0.1633,0.1645,5017600
WMT,04-09-81,0.1633,0.1633,0.1609,0.1609,3404800
WMT,08-09-81,0.1591,0.1591,0.1573,0.1573,3008000
WMT,09-09-81,0.1573,0.1621,0.1568,0.1603,3251200
WMT,10-09-81,0.1603,0.1639,0.1591,0.1639,652800
WMT,11-09-81,0.1639,0.1681,0.1627,0.1651,1280000
WMT,14-09-81,0.1651,0.1669,0.1633,0.1657,5760000
WMT,15-09-81,0.1657,0.1704,0.1645,0.1704,5337600
WMT,16-09-81,0.1704,0.1716,0.1674,0.1681,11020800
WMT,17-09-81,0.1681,0.1681,0.1669,0.1669,768000
WMT,18-09-81,0.1669,0.1698,0.1669,0.1687,601600
WMT,21-09-81,0.1687,0.1687,0.1639,0.1645,2611200
WMT,22-09-81,0.1645,0.1704,0.1645,0.1704,1331200
WMT,23-09-81,0.1687,0.1687,0.1645,0.1669,3443200
WMT,24-09-81,0.1669,0.1687,0.1669,0.1674,4441600
WMT,25-09-81,0.1669,0.1669,0.1609,0.1627,2252800
WMT,28-09-81,0.1627,0.1651,0.1615,0.1639,755200
WMT,29-09-81,0.1639,0.1752,0.1639,0.1752,5977600
WMT,30-09-81,0.1752,0.18,0.1728,0.18,4083200
WMT,01-10-81,0.18,0.1812,0.1788,0.1812,1740800
WMT,02-10-81,0.1812,0.1853,0.1806,0.1853,1318400
WMT,05-10-81,0.1853,0.1907,0.1853,0.1883,1344000
WMT,06-10-81,0.1883,0.1901,0.1871,0.1901,3302400
WMT,07-10-81,0.1901,0.1901,0.1859,0.1871,18662400
WMT,08-10-81,0.1871,0.1895,0.1859,0.1895,18854400
WMT,09-10-81,0.1895,0.1919,0.1883,0.1907,2739200
WMT,12-10-81,0.1907,0.1907,0.1895,0.1895,1062400
WMT,13-10-81,0.1883,0.1883,0.1847,0.1859,1830400
WMT,14-10-81,0.1859,0.1877,0.1847,0.1877,3840000
WMT,15-10-81,0.1865,0.1865,0.1847,0.1847,2547200
WMT,16-10-81,0.1847,0.1859,0.1847,0.1847,1152000
WMT,19-10-81,0.1847,0.1847,0.1817,0.1847,1702400
WMT,20-10-81,0.1847,0.1895,0.1842,0.1895,7436800
WMT,21-10-81,0.1895,0.1901,0.1859,0.1859,3686400
WMT,22-10-81,0.1859,0.1877,0.1847,0.1847,8358400
WMT,23-10-81,0.1847,0.1859,0.1824,0.1835,1152000
WMT,26-10-81,0.1835,0.1847,0.1824,0.1842,1715200
WMT,27-10-81,0.1842,0.1883,0.1842,0.1883,1356800
WMT,28-10-81,0.1883,0.1883,0.1859,0.1883,2572800
WMT,29-10-81,0.1883,0.1895,0.1883,0.1883,3264000
WMT,30-10-81,0.1883,0.1901,0.1883,0.1895,371200
WMT,02-11-81,0.1901,0.2074,0.1901,0.2044,2419200
WMT,03-11-81,0.2038,0.2038,0.2008,0.2038,1625600
WMT,04-11-81,0.2038,0.2091,0.202,0.2056,10688000
WMT,05-11-81,0.2056,0.2091,0.2014,0.2038,1689600
WMT,06-11-81,0.2038,0.205,0.2026,0.205,1420800
WMT,09-11-81,0.2044,0.2044,0.2026,0.2026,1254400
WMT,10-11-81,0.2026,0.2026,0.2008,0.2008,908800
WMT,11-11-81,0.2014,0.2014,0.2014,0.2014,2419200
WMT,12-11-81,0.2014,0.2038,0.2002,0.2038,5081600
WMT,13-11-81,0.2038,0.2038,0.2002,0.2002,2432000
WMT,16-11-81,0.1997,0.1997,0.1985,0.1985,1510400
WMT,17-11-81,0.1985,0.199,0.1985,0.199,806400
WMT,18-11-81,0.199,0.199,0.1972,0.1978,563200
WMT,19-11-81,0.1978,0.1978,0.1961,0.1972,2867200
WMT,20-11-81,0.1972,0.2002,0.1967,0.2002,2355200
WMT,23-11-81,0.2014,0.2074,0.2014,0.2026,972800
WMT,24-11-81,0.2026,0.2068,0.2014,0.2032,1958400
WMT,25-11-81,0.2032,0.2056,0.2014,0.2056,896000
WMT,27-11-81,0.2056,0.2068,0.2038,0.2056,691200
WMT,30-11-81,0.2056,0.2091,0.205,0.2091,1894400
WMT,01-12-81,0.2091,0.2091,0.2068,0.208,4659200
WMT,02-12-81,0.208,0.208,0.2044,0.208,1932800
WMT,03-12-81,0.2068,0.2068,0.2056,0.2056,3059200
WMT,04-12-81,0.205,0.205,0.2014,0.2026,1497600
WMT,07-12-81,0.202,0.202,0.2002,0.2002,448000
WMT,08-12-81,0.2002,0.2002,0.199,0.199,8140800
WMT,09-12-81,0.199,0.202,0.199,0.202,409600
WMT,10-12-81,0.202,0.2038,0.2014,0.2038,2137600
WMT,11-12-81,0.2038,0.2056,0.2038,0.2056,1395200
WMT,14-12-81,0.2056,0.2062,0.2026,0.2026,2931200
WMT,15-12-81,0.2026,0.2038,0.2002,0.2038,972800
WMT,16-12-81,0.2038,0.2038,0.2014,0.2032,2419200
WMT,17-12-81,0.2014,0.2014,0.2002,0.2002,256000
WMT,18-12-81,0.2008,0.2026,0.2008,0.202,1190400
WMT,21-12-81,0.202,0.2038,0.2014,0.2026,1088000
WMT,22-12-81,0.2026,0.2038,0.2008,0.2038,1446400
WMT,23-12-81,0.2032,0.2032,0.2008,0.2014,588800
WMT,24-12-81,0.2014,0.2026,0.2014,0.2026,332800
WMT,28-12-81,0.2038,0.2056,0.2038,0.2038,768000
WMT,29-12-81,0.2038,0.2038,0.2014,0.2032,601600
WMT,30-12-81,0.2032,0.2044,0.2002,0.2044,1574400
WMT,31-12-81,0.2026,0.2026,0.1997,0.2026,844800
WMT,04-01-82,0.2032,0.2038,0.2026,0.2026,4185600
WMT,05-01-82,0.2002,0.2032,0.1967,0.1967,2368000
WMT,06-01-82,0.1907,0.1931,0.1883,0.1889,2214400
WMT,07-01-82,0.1925,0.1949,0.1895,0.1895,4569600
WMT,08-01-82,0.1931,0.1949,0.1913,0.1943,3264000
WMT,11-01-82,0.1931,0.1943,0.1913,0.1913,4864000
WMT,12-01-82,0.1883,0.1895,0.1865,0.1883,2905600
WMT,13-01-82,0.1865,0.1883,0.1847,0.1847,4403200
WMT,14-01-82,0.1842,0.1847,0.1835,0.1842,857600
WMT,15-01-82,0.1877,0.1895,0.1859,0.1859,3840000
WMT,18-01-82,0.1865,0.1877,0.1847,0.1877,1369600
WMT,19-01-82,0.1889,0.1901,0.1877,0.1889,4121600
WMT,20-01-82,0.1907,0.1919,0.1889,0.1907,1446400
WMT,21-01-82,0.1925,0.1943,0.1907,0.1925,6105600
WMT,22-01-82,0.1919,0.1937,0.1895,0.1907,6924800
WMT,25-01-82,0.1883,0.1889,0.1871,0.1871,3187200
WMT,26-01-82,0.1865,0.1871,0.1859,0.1871,972800
WMT,27-01-82,0.1871,0.1877,0.1859,0.1871,486400
WMT,28-01-82,0.1907,0.1931,0.1877,0.1931,3686400
WMT,29-01-82,0.199,0.202,0.1955,0.202,3916800
WMT,01-02-82,0.2062,0.2122,0.1997,0.2098,3392000
WMT,02-02-82,0.2091,0.2098,0.208,0.2086,6092800
WMT,03-02-82,0.2068,0.2086,0.205,0.2056,1945600
WMT,04-02-82,0.208,0.2098,0.2062,0.2074,9062400
WMT,05-02-82,0.208,0.2098,0.2062,0.2098,7436800
WMT,08-02-82,0.2062,0.2086,0.2038,0.2038,1216000
WMT,09-02-82,0.1997,0.2026,0.1967,0.1997,2380800
WMT,10-02-82,0.1985,0.1997,0.1967,0.1972,1651200
WMT,11-02-82,0.2002,0.2026,0.1972,0.1985,4262400
WMT,12-02-82,0.2002,0.2008,0.199,0.2008,3200000
WMT,16-02-82,0.1997,0.2002,0.1985,0.199,2214400
WMT,17-02-82,0.2002,0.202,0.1985,0.202,2752000
WMT,18-02-82,0.2008,0.2014,0.2002,0.2008,1267200
WMT,19-02-82,0.2014,0.202,0.2002,0.202,1766400
WMT,22-02-82,0.2032,0.205,0.2014,0.2038,1702400
WMT,23-02-82,0.2002,0.2014,0.199,0.2002,3699200
WMT,24-02-82,0.199,0.2002,0.1978,0.1978,3827200
WMT,25-02-82,0.1985,0.1997,0.1972,0.1997,1254400
WMT,26-02-82,0.1985,0.1997,0.1972,0.1978,665600
WMT,01-03-82,0.1967,0.199,0.1937,0.1978,4556800
WMT,02-03-82,0.199,0.2008,0.1967,0.2008,8908800
WMT,03-03-82,0.1978,0.2002,0.1955,0.2002,5491200
WMT,04-03-82,0.1978,0.199,0.1967,0.1967,7232000
WMT,05-03-82,0.1967,0.1972,0.1937,0.1955,2278400
WMT,08-03-82,0.1943,0.1972,0.1907,0.1919,1766400
WMT,09-03-82,0.1931,0.1943,0.1913,0.1943,4953600
WMT,10-03-82,0.1967,0.1978,0.1955,0.1961,17548800
WMT,11-03-82,0.1972,0.199,0.1955,0.1955,25804800
WMT,12-03-82,0.1925,0.1955,0.1895,0.1913,4019200
WMT,15-03-82,0.1907,0.1913,0.1895,0.1901,2726400
WMT,16-03-82,0.1913,0.1919,0.1907,0.1919,3878400
WMT,17-03-82,0.1937,0.1955,0.1913,0.1949,3046400
WMT,18-03-82,0.1949,0.1955,0.1943,0.1955,2432000
WMT,19-03-82,0.1972,0.1978,0.1961,0.1967,1971200
WMT,22-03-82,0.199,0.2002,0.1972,0.2002,6323200
WMT,23-03-82,0.205,0.2086,0.2014,0.2044,8256000
WMT,24-03-82,0.2074,0.2091,0.205,0.2056,6950400
WMT,25-03-82,0.2062,0.2068,0.205,0.2062,1792000
WMT,26-03-82,0.2056,0.2068,0.2044,0.2056,1216000
WMT,29-03-82,0.2068,0.2086,0.205,0.2074,870400
WMT,30-03-82,0.211,0.2145,0.2068,0.2145,8640000
WMT,31-03-82,0.2181,0.2223,0.2133,0.2181,5977600
WMT,01-04-82,0.2205,0.2235,0.2175,0.2235,7091200
WMT,02-04-82,0.2235,0.2259,0.2205,0.2246,4416000
WMT,05-04-82,0.2217,0.2241,0.2193,0.2193,5913600
WMT,06-04-82,0.2157,0.2181,0.2133,0.2133,4825600
WMT,07-04-82,0.2163,0.2187,0.214,0.2187,1856000
WMT,08-04-82,0.2223,0.2246,0.2193,0.2246,18956800
WMT,12-04-82,0.2276,0.2295,0.2253,0.2288,7129600
WMT,13-04-82,0.2295,0.2295,0.2288,0.2295,1305600
WMT,14-04-82,0.23,0.2312,0.2288,0.2312,4019200
WMT,15-04-82,0.2336,0.236,0.2306,0.2354,3187200
WMT,16-04-82,0.236,0.2366,0.2348,0.236,5376000
WMT,19-04-82,0.2372,0.2378,0.236,0.2366,3878400
WMT,20-04-82,0.2378,0.2401,0.2348,0.2366,3468800
WMT,21-04-82,0.2384,0.2389,0.2372,0.2372,1894400
WMT,22-04-82,0.2419,0.2455,0.2384,0.2431,3699200
WMT,23-04-82,0.2461,0.2479,0.2443,0.2467,4812800
WMT,26-04-82,0.2497,0.2527,0.2467,0.2527,5158400
WMT,27-04-82,0.2527,0.2551,0.2497,0.2503,9510400
WMT,28-04-82,0.245,0.2479,0.2414,0.2431,2841600
WMT,29-04-82,0.2473,0.2527,0.2414,0.2515,3328000
WMT,30-04-82,0.2491,0.2503,0.2479,0.2479,1753600
WMT,03-05-82,0.2467,0.2473,0.2461,0.2473,1574400
WMT,04-05-82,0.2473,0.2479,0.2467,0.2473,2227200
WMT,05-05-82,0.2491,0.2503,0.2473,0.2503,1356800
WMT,06-05-82,0.2521,0.2533,0.2503,0.2515,9945600
WMT,07-05-82,0.2503,0.2521,0.2479,0.2479,8704000
WMT,10-05-82,0.2473,0.2473,0.2467,0.2473,345600
WMT,11-05-82,0.2431,0.2461,0.2396,0.2461,2598400
WMT,12-05-82,0.2455,0.2461,0.245,0.245,3635200
WMT,13-05-82,0.2443,0.245,0.2431,0.2431,678400
WMT,14-05-82,0.2384,0.2431,0.2336,0.2348,5235200
WMT,17-05-82,0.2354,0.236,0.2348,0.2348,1715200
WMT,18-05-82,0.233,0.2348,0.2312,0.2318,1062400
WMT,19-05-82,0.2324,0.2342,0.2306,0.2318,6579200
WMT,20-05-82,0.2336,0.2348,0.2318,0.2348,1472000
WMT,21-05-82,0.236,0.2378,0.2342,0.2378,1190400
WMT,24-05-82,0.2378,0.2384,0.2366,0.2384,320000
WMT,25-05-82,0.2384,0.2384,0.2378,0.2384,1996800
WMT,26-05-82,0.236,0.2384,0.2336,0.2336,19353600
WMT,27-05-82,0.2318,0.2342,0.2288,0.2312,2918400
WMT,28-05-82,0.2318,0.233,0.23,0.233,1280000
WMT,01-06-82,0.2342,0.2348,0.233,0.233,7244800
WMT,02-06-82,0.2318,0.2324,0.2312,0.2324,166400
WMT,03-06-82,0.236,0.2378,0.2336,0.2372,947200
WMT,04-06-82,0.2354,0.2378,0.2324,0.2336,3584000
WMT,07-06-82,0.2324,0.2348,0.2295,0.2295,2803200
WMT,08-06-82,0.2318,0.2324,0.2306,0.2306,704000
WMT,09-06-82,0.2318,0.2324,0.2312,0.2318,1766400
WMT,10-06-82,0.2348,0.236,0.233,0.236,908800
WMT,11-06-82,0.2366,0.2366,0.236,0.2366,5734400
WMT,14-06-82,0.236,0.2366,0.2354,0.2354,7052800
WMT,15-06-82,0.2354,0.236,0.2336,0.236,1382400
WMT,16-06-82,0.236,0.2372,0.2354,0.236,1420800
WMT,17-06-82,0.2372,0.2384,0.2354,0.2384,1574400
WMT,18-06-82,0.2384,0.2396,0.2372,0.2372,3046400
WMT,21-06-82,0.2378,0.2401,0.2354,0.2384,5465600
WMT,22-06-82,0.2384,0.2384,0.2378,0.2384,6348800
WMT,23-06-82,0.2384,0.2396,0.2372,0.2372,3404800
